game_id,id,parent_id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,p2,p3,p4,p5,opp_p1,opp_p2,opp_p3,opp_p4,opp_p5
20191024-1930-greenmachine-northlondonlions,19b14f80-b4ab-434c-9f83-b003d1e6aee0,b15e131a-7921-4371-8e6a-2a22fbaa386e,1,993.0594208300002,,496,PlayerControl,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:42:47.695199,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,9f10731c-fab1-4488-9531-4a85b73e006f,19b14f80-b4ab-434c-9f83-b003d1e6aee0,1,993.7479155740003,,497,ThreePointShotAttempted,1,northlondonlions,northlondonlions-tanky,3,,greenmachine,2019-10-24 23:42:48.383679,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,53a7579b-2f6e-4af9-b5c8-189e24271a37,9f10731c-fab1-4488-9531-4a85b73e006f,1,994.1534749540002,,498,ThreePointShotMade,1,northlondonlions,northlondonlions-tanky,3,,greenmachine,2019-10-24 23:42:48.789228,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,2dd20423-8e68-4845-9978-2576a7b1bd24,53a7579b-2f6e-4af9-b5c8-189e24271a37,1,994.1721938120003,,499,Assist,1,northlondonlions,northlondonlions-kat,,,greenmachine,2019-10-24 23:42:48.789228,False,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,5a37b261-852e-4df4-b246-ccb76b35a494,53a7579b-2f6e-4af9-b5c8-189e24271a37,1,994.1546407290003,,499,ThrowIn,0,greenmachine,,,,northlondonlions,2019-10-24 23:42:48.790412,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,c5d7e182-5e2b-4486-8950-59fb74bba22b,5a37b261-852e-4df4-b246-ccb76b35a494,1,998.1262623250003,,501,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:42:52.761907,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,63bfb565-ba9a-4eaf-b326-008e45db3efc,c5d7e182-5e2b-4486-8950-59fb74bba22b,1,998.7229591720003,,502,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:42:53.358567,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,4c2b5c2e-8f39-4af5-8659-c5eb7a42980b,63bfb565-ba9a-4eaf-b326-008e45db3efc,1,1000.3112808850002,,503,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:42:54.946842,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,208bcf2d-093d-4d66-8a1b-804207517166,4c2b5c2e-8f39-4af5-8659-c5eb7a42980b,1,1003.3490238000003,,504,TwoPointShotMade,0,greenmachine,greenmachine-basel,2,,northlondonlions,2019-10-24 23:43:03.256790,True,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,0b868357-9071-49e2-bf0b-1398250e9a1e,208bcf2d-093d-4d66-8a1b-804207517166,1,1003.3490238000003,,505,ThrowIn,1,northlondonlions,,,,greenmachine,2019-10-24 23:43:03.257922,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,b8dbdabe-8a45-44bf-9f82-46fbad467db1,0b868357-9071-49e2-bf0b-1398250e9a1e,1,1003.3490238000003,,506,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:43:05.541363,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,cffdf3c3-dfc9-45bc-8b57-1002dd905af4,b8dbdabe-8a45-44bf-9f82-46fbad467db1,1,1003.3490238000003,,507,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:43:07.003453,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,46368d9e-38eb-4335-96d4-819b6bf2027b,cffdf3c3-dfc9-45bc-8b57-1002dd905af4,1,1003.3491281300002,,508,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:43:07.228249,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,8ad2444a-2b56-40fa-9b0f-3be51e68824c,46368d9e-38eb-4335-96d4-819b6bf2027b,1,1006.9702153510001,,509,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,2019-10-24 23:43:10.849231,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,d518e4f0-1543-4289-a7e5-7e08c8724303,8ad2444a-2b56-40fa-9b0f-3be51e68824c,1,1008.1604569770003,,510,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:43:12.039439,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,7b0eab7d-6697-4f57-81fa-a055a808bab2,d518e4f0-1543-4289-a7e5-7e08c8724303,1,1009.5344848570002,,511,PlayerControl,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:43:13.413425,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,4e4d056e-7339-4e18-8cd5-c1cf8e9e8a57,7b0eab7d-6697-4f57-81fa-a055a808bab2,1,1010.6309807590002,,512,Dribble,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:43:14.509890,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,dfd1a404-53b3-4ac6-8574-9a2ccd73a738,4e4d056e-7339-4e18-8cd5-c1cf8e9e8a57,1,1012.0400684150003,,513,ThreePointShotAttempted,1,northlondonlions,northlondonlions-tanky,3,,greenmachine,2019-10-24 23:43:15.918938,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,8d43137c-4f1b-4f25-b4af-1e367ad436ef,dfd1a404-53b3-4ac6-8574-9a2ccd73a738,1,1014.2197369470001,,514,ThreePointShotMissed,1,northlondonlions,northlondonlions-tanky,3,,greenmachine,2019-10-24 23:43:18.098545,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,719f2c60-afc6-470c-a40d-34c3052e4d1a,8d43137c-4f1b-4f25-b4af-1e367ad436ef,1,1014.2375519480003,,515,OutOfBounds_AfterShot,2,,,,,,2019-10-24 23:43:18.116341,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,7a39e73d-3116-439a-8747-5a615e59c316,8d43137c-4f1b-4f25-b4af-1e367ad436ef,1,1014.2517608360002,,516,TeamRebound,2,,,,,,2019-10-24 23:43:18.130559,False,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,016fd95d-2ce9-4300-ba09-77185320a213,719f2c60-afc6-470c-a40d-34c3052e4d1a,1,1014.2661501550002,,517,ThrowIn,2,,,,,,2019-10-24 23:43:18.144943,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,cacebb56-a78c-430a-96df-bf8aa066bec8,016fd95d-2ce9-4300-ba09-77185320a213,1,1020.0,,518,EndOfPeriod,2,,,,,,2019-10-24 23:43:26.137050,True,,tracking,5000,,,,,,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat
20191024-1930-greenmachine-northlondonlions,a286036b-0c6a-4e99-8a64-1c0eb3761b64,cacebb56-a78c-430a-96df-bf8aa066bec8,2,1020.0,,521,TeamControl,1,northlondonlions,,,,greenmachine,2019-10-24 23:44:29.441104,True,,tracking,5000,northlondonlions-tanky,northlondonlions-tom,northlondonlions-kenny,northlondonlions-zoey,northlondonlions-kat,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,e8abdc2c-5a13-4c35-84f7-2c148cbacfac,,2,1020.0,,522,SubstitutionOn,1,northlondonlions,northlondonlions-kylie,,,greenmachine,2019-10-24 23:44:32.571117,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f4f06822-a4e9-4b6c-a50b-35612faf73a7,e8abdc2c-5a13-4c35-84f7-2c148cbacfac,2,1020.0,,523,SubstitutionOff,1,northlondonlions,northlondonlions-tanky,,,greenmachine,2019-10-24 23:44:32.572194,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,9b265142-e62d-4d8b-bfb4-bb4bc40bea24,,2,1020.0,,524,SubstitutionOff,1,northlondonlions,northlondonlions-zoey,,,greenmachine,2019-10-24 23:44:34.237118,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,73f2f466-3a1a-4e8d-ab2a-8540885103fb,a286036b-0c6a-4e99-8a64-1c0eb3761b64,2,0.0,,525,StartOfPeriod,2,,,,,,2019-10-24 23:44:41.752897,True,,tracking,5000,,,,,,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,9917da11-13f2-43e0-a4a1-ce53fd35b333,73f2f466-3a1a-4e8d-ab2a-8540885103fb,2,1020.0,,526,ThrowIn,1,northlondonlions,,,,greenmachine,2019-10-24 23:44:41.753951,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,b07aeb80-e83b-4a6f-a42a-ce751322272a,9917da11-13f2-43e0-a4a1-ce53fd35b333,2,0.0,,527,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,2019-10-24 23:44:53.255719,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,d7fd53f6-b3ac-4dfc-ac0b-a01821cb40b0,b07aeb80-e83b-4a6f-a42a-ce751322272a,2,0.0,,528,PlayerControl,1,northlondonlions,northlondonlions-kylie,,,greenmachine,2019-10-24 23:44:56.060775,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,1c08a982-b755-4e76-93ef-c8ecc7176ce1,d7fd53f6-b3ac-4dfc-ac0b-a01821cb40b0,2,0.00010916999985965958,,529,Dribble,1,northlondonlions,northlondonlions-kylie,,,greenmachine,2019-10-24 23:44:56.601805,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,f1777617-03a2-442b-a547-0ac5870e1438,1c08a982-b755-4e76-93ef-c8ecc7176ce1,2,4.062064832999795,,530,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,2019-10-24 23:45:00.663645,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,948820b5-3105-46c2-a7cf-b69f7b26ddac,f1777617-03a2-442b-a547-0ac5870e1438,2,8.585488886999883,,531,ThreePointShotAttempted,1,northlondonlions,northlondonlions-kenny,3,,greenmachine,2019-10-24 23:45:05.186942,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,1bd47ad3-ac6c-48fd-99ee-8859956fef3b,948820b5-3105-46c2-a7cf-b69f7b26ddac,2,9.773395761999836,,532,ThreePointShotMissed,1,northlondonlions,northlondonlions-kenny,3,,greenmachine,2019-10-24 23:45:06.374808,True,,tracking,5000,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex
20191024-1930-greenmachine-northlondonlions,1db5823e-01ca-4138-a3de-bb14e22b32f0,1bd47ad3-ac6c-48fd-99ee-8859956fef3b,2,9.792228711999996,,533,DefensiveRebound,0,greenmachine,rockets-malachi,,,northlondonlions,2019-10-24 23:45:06.393626,False,,tracking,5000,greenmachine-marina,greenmachine-kelli,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,c030a5e5-674d-4599-a772-b7cd4947096d,,2,13.390991736999922,,534,SubstitutionOn,0,greenmachine,rockets-malachi,,,northlondonlions,2019-10-24 23:45:09.992307,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c8c45bc0-d879-4689-bb89-88c2d28bc22b,c030a5e5-674d-4599-a772-b7cd4947096d,2,13.391903015999787,,535,SubstitutionOff,0,greenmachine,greenmachine-marina,,,northlondonlions,2019-10-24 23:45:09.993200,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,28173437-2569-455f-a113-b9781bb345cf,,2,14.962619526999788,,536,SubstitutionOn,0,greenmachine,greenmachine-marina,,,northlondonlions,2019-10-24 23:45:11.563873,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6fa47c4a-fb6d-4fcb-8990-142136662497,28173437-2569-455f-a113-b9781bb345cf,2,14.963519780999832,,537,SubstitutionOff,0,greenmachine,greenmachine-kelli,,,northlondonlions,2019-10-24 23:45:11.564775,False,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c802e321-b7b1-479c-95ea-b5bb42d57789,1bd47ad3-ac6c-48fd-99ee-8859956fef3b,2,15.545044262999909,,538,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,2019-10-24 23:45:12.146286,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,47406302-9161-451a-9eac-2c08db739a95,c802e321-b7b1-479c-95ea-b5bb42d57789,2,16.35015793699995,,539,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,2019-10-24 23:45:12.951392,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,2a7c64e6-8ff3-4503-927d-ac6cdc36a8c1,47406302-9161-451a-9eac-2c08db739a95,2,16.561542019999933,,540,Dribble,0,greenmachine,greenmachine-marina,,,northlondonlions,2019-10-24 23:45:13.162761,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,af0aeefd-ec96-4daf-ab37-746ff7e7fb98,2a7c64e6-8ff3-4503-927d-ac6cdc36a8c1,2,19.7198110249999,,541,PlayerControl,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:45:16.320941,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,3dc1a1a8-1b64-4572-8e70-e3307cd007d1,af0aeefd-ec96-4daf-ab37-746ff7e7fb98,2,19.91886161499997,,542,Dribble,0,greenmachine,greenmachine-alex,,,northlondonlions,2019-10-24 23:45:16.519977,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,2725ed05-64e4-4b5f-bdd2-6f98cd1530d3,3dc1a1a8-1b64-4572-8e70-e3307cd007d1,2,21.46578657699979,,543,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:45:18.066867,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,31e88c49-ff86-4728-b050-77dfa125027b,2725ed05-64e4-4b5f-bdd2-6f98cd1530d3,2,21.896571990999973,,544,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,2019-10-24 23:45:18.497642,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
20191024-1930-greenmachine-northlondonlions,9583bcf6-d796-4109-bcfc-535793792fde,31e88c49-ff86-4728-b050-77dfa125027b,2,27.182198427999992,,545,LooseBall,2,,,,,,2019-10-24 23:45:23.783118,True,,tracking,5000,,,,,,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,e52622d5-2bae-4a7d-9fff-859a64fff9aa,9583bcf6-d796-4109-bcfc-535793792fde,2,27.202182748999803,,546,TeamControl,0,greenmachine,,,,northlondonlions,2019-10-24 23:45:23.803089,True,,tracking,5000,greenmachine-ahmed,greenmachine-basil,greenmachine-alex,rockets-malachi,greenmachine-marina,northlondonlions-tom,northlondonlions-kenny,northlondonlions-kat,northlondonlions-kylie,
