game_id,id,period_number,period_seconds,possession_id,sequence_number,type,side_id,team_id,player_id,shot_points,num_fts_awarded,opp_team_id,utc_time,is_main,is_simple,game_mode,game_version,p1,opp_p1,p2,opp_p2,p3,opp_p3,p4,opp_p4,p5,opp_p5
20191024-1930-greenmachine-northlondonlions,13ad3f43-6461-4c45-b0c7-308cffc0f9c2,2,197.2457593,,636,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,48:13.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,38f6ed2e-4cf8-44d0-bfca-fd26bef1d55b,2,197.4013985,,637,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,48:14.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,7302a958-d314-4679-be36-830d174f10de,2,201.5844887,,638,ThreePointShotAttempted,0,greenmachine,greenmachine-basel,3,,northlondonlions,48:18.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6c92e518-2f54-49e8-b315-e852e6663c9d,2,202.6471559,,639,ThreePointShotMissed,0,greenmachine,greenmachine-basel,3,,northlondonlions,48:19.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,0fec8afa-61e8-426c-a4cd-2f3c40026c45,2,202.6678746,,640,DefensiveRebound,1,northlondonlions,northlondonlions-kenny,,,greenmachine,48:19.3,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,352de6b7-823a-4dd3-a8e5-dd6cd32d223d,2,207.0072451,,641,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,48:23.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b7f535b1-5f65-44f8-a466-350f93509b9b,2,207.3139745,,642,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:23.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e8b6b4ac-2b19-4606-a5d1-b4aa11a53ca4,2,207.4868075,,643,Dribble,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:24.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,efcdf9be-44c1-4e1c-b174-9386e2f501f8,2,210.4627859,,644,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,48:27.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,70bf5d2c-2be7-424a-a034-94d4520661ba,2,211.0951194,,645,PlayerControl,1,northlondonlions,northlondonlions-kylie,,,greenmachine,48:27.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,44b7e2e3-2583-47c2-b018-7c05a6b03c96,2,211.5232902,,646,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,48:28.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ca88b95c-25b1-425d-adb0-3fe92a3ca50b,2,214.2441334,,647,ThreePointShotAttempted,1,northlondonlions,northlondonlions-kat,3,,greenmachine,48:30.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4c248df5-0007-4e8c-849b-1e1d4ef8220d,2,223.6764335,,654,ThreePointShotMissed,1,northlondonlions,northlondonlions-kat,3,,greenmachine,48:56.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,13b2b2b4-7579-4086-a54c-50dc89cd651a,2,223.6764335,,655,OffensiveRebound,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:58.2,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,a7bcb084-13d1-42c9-9ec2-1849d0c361f0,2,223.6764335,,656,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,48:58.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,dcadfa1d-e960-442a-9c09-51d2e6ea30cd,2,223.6764335,,657,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,49:08.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,14b14a49-5e4d-4b79-b509-ed42a6a7505c,2,223.6764335,,658,TwoPointShotMade,1,northlondonlions,northlondonlions-kat,2,,greenmachine,49:08.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b574f42d-f04b-4f5a-bf3c-e345289f9f4e,2,223.6764335,,659,Assist,1,northlondonlions,northlondonlions-tom,,,greenmachine,49:08.7,FALSE,,tracking,5000,northlondonlions-tom,greenmachine-ahmed,northlondonlions-kenny,greenmachine-basil,northlondonlions-kat,greenmachine-alex,northlondonlions-kylie,rockets-malachi,northlondonlions-boma,greenmachine-marina
20191024-1930-greenmachine-northlondonlions,e7afb3db-a54f-44c8-b339-582b3a266236,2,223.6764335,,659,ThrowIn,0,greenmachine,,,,northlondonlions,49:08.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,b29498a8-7780-4156-8d93-10ad51c764d4,2,223.6764335,,662,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,49:12.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,70248c4b-ef9a-4c58-8f48-699cb280ba14,2,223.6764335,,663,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,49:12.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,3a821cf2-f388-4cbb-bae7-66afa3ff4bfc,2,223.6765425,,664,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,49:13.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ba67b2c2-bbad-4621-baec-fb669f404d0a,2,233.2418451,,665,TwoPointShotMissed,0,greenmachine,greenmachine-basel,2,,northlondonlions,49:22.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,cbaa3598-dc06-45dc-a48b-8196ea6878c9,2,234.4078992,,666,OffensiveRebound,0,greenmachine,greenmachine-basel,,,northlondonlions,49:23.8,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,1cb200fb-5ca6-401f-af2c-a3f3af85af83,2,234.4280779,,667,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,49:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,04111a08-226f-4490-bbe4-82c7af144fbf,2,248.5544046,,671,NonShootingFoul,1,northlondonlions,northlondonlions-kenny,,,greenmachine,49:51.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f0229cb1-681d-47cd-9237-37028d710f33,2,248.5544046,,672,NonShootingFoulDrawn,0,greenmachine,greenmachine-basel,,,northlondonlions,49:51.4,FALSE,,tracking,5000,greenmachine-ahmed,northlondonlions-tom,greenmachine-basil,northlondonlions-kenny,greenmachine-alex,northlondonlions-kat,rockets-malachi,northlondonlions-kylie,greenmachine-marina,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,5ff08ac0-a6bb-4b51-9218-ebbfb95d2d75,2,248.5544046,,673,ThrowIn,0,greenmachine,,,,northlondonlions,49:51.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,128f57d7-506d-449a-a67b-37e3ce8ba63b,2,248.5544046,,674,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,49:57.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,94b83cda-bc11-4398-9fbd-36398369f69c,2,248.5544046,,675,SubstitutionOn,0,greenmachine,greenmachine-allison,,,northlondonlions,49:59.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6dd448f4-468a-4aa6-8824-d71d35295c9e,2,248.5544046,,676,SubstitutionOff,0,greenmachine,greenmachine-ahmed,,,northlondonlions,49:59.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6d7c46a8-c355-42fa-8299-7eaaa6e244d2,2,248.5544046,,677,PlayerControl,0,greenmachine,greenmachine-allison,,,northlondonlions,49:59.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,53bca212-e831-4d3d-95a1-96a414b0f56a,2,248.5545154,,678,PlayerControl,0,greenmachine,greenmachine-basel,,,northlondonlions,50:01.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,a8966728-cddc-4f9a-bc0a-c30c227f650d,2,248.7377284,,679,Dribble,0,greenmachine,greenmachine-basel,,,northlondonlions,50:01.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c16dde72-4bdb-426b-a43e-954998aba0d6,2,251.7092683,,680,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,50:04.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,d768b932-3f73-4894-bd66-b3698fd66a09,2,251.8666887,,681,Dribble,0,greenmachine,greenmachine-marina,,,northlondonlions,50:04.7,TRUE,,tracking,5000,greenmachine-basil,northlondonlions-tom,greenmachine-alex,northlondonlions-kenny,rockets-malachi,northlondonlions-kat,greenmachine-marina,northlondonlions-kylie,greenmachine-allison,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,b82cae71-3432-4937-8852-277ee6cca74a,2,257.7344147,,682,LostBall,0,greenmachine,greenmachine-marina,,,northlondonlions,50:10.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1b665a3d-22e3-40d1-816e-0d1ea5ac3143,2,257.7579366,,683,Steal,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:10.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,21ed7a77-1925-48ae-9616-41f687a283c2,2,258.6460631,,684,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:11.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f1e7ec2f-f368-4ff2-a327-03991d0ccebc,2,258.9552133,,685,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:11.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,fa0d1e5b-5bee-433a-98f0-c89df28b6df9,2,269.3258735,,686,Carry,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:22.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,40581bf1-d89a-42dc-8aef-d1bf82f4e2cd,2,269.3472511,,687,ThrowIn,0,greenmachine,,,,northlondonlions,50:22.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,089eec61-3ed1-483e-be4c-d5a04ed5c8e3,2,271.0192508,,688,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,50:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e98100c9-5aa2-4334-babf-b21cbd1d76ef,2,272.6056606,,689,SubstitutionOn,0,greenmachine,greenmachine-jayd,,,northlondonlions,50:25.4,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,eef66254-5987-4d1f-8499-09b0710a1ff2,2,272.6067119,,690,SubstitutionOff,0,greenmachine,greenmachine-basel,,,northlondonlions,50:25.4,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,571cbbfd-8c00-4adc-9813-6dca13455f86,2,273.1086008,,691,PlayerControl,0,greenmachine,greenmachine-jayd,,,northlondonlions,50:25.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,24b7a68c-4314-443d-b456-7fa8caa15a1a,2,283.4476144,,692,BadPass,0,greenmachine,greenmachine-jayd,,,northlondonlions,50:36.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,460acf16-f81d-4f2d-9512-8011afb397d0,2,283.4688378,,693,Steal,1,northlondonlions,northlondonlions-boma,,,greenmachine,50:36.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,91f83db2-65b9-4465-ae4e-657a15021043,2,284.4895308,,694,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,50:37.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,ce3269c2-7cf1-4409-a589-38bf471b6493,2,284.8254517,,695,Dribble,1,northlondonlions,northlondonlions-boma,,,greenmachine,50:37.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,76f178da-2867-44d9-a393-fab79628fce0,2,286.1976862,,696,TwoPointShotMade,1,northlondonlions,northlondonlions-boma,2,,greenmachine,50:39.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5a533e99-d7a0-4dc2-8c5c-14fbc72bcb66,2,286.1987842,,697,ThrowIn,0,greenmachine,,,,northlondonlions,50:39.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4ae5025d-1da8-48ba-a479-c8840073e1cf,2,293.1974408,,698,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,50:46.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8508eeb4-440c-40c9-93a9-c8f39f194491,2,295.1988612,,699,SubstitutionOn,0,greenmachine,greenmachine-ahmed,,,northlondonlions,50:48.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,200a31de-ec6f-4769-88bb-592cc97cd2ee,2,295.1999835,,700,SubstitutionOff,0,greenmachine,greenmachine-alex,,,northlondonlions,50:48.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,41002bef-20d4-4449-8109-e9efb915212c,2,295.544442,,701,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,50:48.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,3ae6acb1-f8a5-4bbc-9c40-f65278d8a38e,2,295.9566462,,702,Dribble,0,greenmachine,greenmachine-ahmed,,,northlondonlions,50:48.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,fe1d82cd-61aa-45de-b1be-cd00cd6d5d4d,2,297.6996412,,703,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,50:50.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,0b1e5bc2-dc78-41d7-8478-be30532a2ebe,2,299.9515629,,704,TwoPointShotMade,0,greenmachine,rockets-malachi,2,,northlondonlions,50:52.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,66b29308-e213-4b90-b549-b9be92b898ad,2,299.9735689,,705,Assist,0,greenmachine,greenmachine-ahmed,,,northlondonlions,50:52.7,FALSE,,tracking,5000,rockets-malachi,northlondonlions-tom,greenmachine-marina,northlondonlions-kenny,greenmachine-allison,northlondonlions-kat,greenmachine-jayd,northlondonlions-kylie,greenmachine-ahmed,northlondonlions-boma
20191024-1930-greenmachine-northlondonlions,7c1e6bdf-2cc8-4bf2-9401-ede0a0560fa9,2,299.9528643,,705,ThrowIn,1,northlondonlions,,,,greenmachine,50:52.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,d50c2e2f-f58a-4a27-8555-5060c38aad1d,2,304.4491824,,707,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,50:57.2,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,4bfce3cf-4340-4e3b-96a0-6ac95cb32a1b,2,304.8877075,,708,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:57.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,343cd624-13e4-44eb-95f3-aca50e7db5e1,2,305.0856564,,709,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,50:57.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e9aec744-6716-4a8b-a07f-9fe6e99c0b0d,2,308.6031576,,710,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:01.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c2be36a2-5409-4525-b662-108a3a60fab8,2,309.7036193,,711,PlayerControl,1,northlondonlions,northlondonlions-boma,,,greenmachine,51:02.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,8469f538-c79a-4569-a80a-df15f14719f4,2,310.5420282,,712,ThreePointShotAttempted,1,northlondonlions,northlondonlions-boma,3,,greenmachine,51:03.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,0a0e0842-58f6-4cf7-851a-648f2b72ee44,2,314.3344511,,713,ThreePointShotMissed,1,northlondonlions,northlondonlions-boma,3,,greenmachine,51:07.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,927cfd56-9f33-44a8-98e8-478fcef7e61c,2,318.5206054,,714,OffensiveRebound,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:11.3,FALSE,,tracking,5000,northlondonlions-tom,rockets-malachi,northlondonlions-kenny,greenmachine-marina,northlondonlions-kat,greenmachine-allison,northlondonlions-kylie,greenmachine-jayd,northlondonlions-boma,greenmachine-ahmed
20191024-1930-greenmachine-northlondonlions,f9f1ff28-d158-4bd5-9564-2a4aef5f1393,2,318.5424443,,715,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:11.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,a38e331e-837e-42f9-b9ea-3d575b659bd7,2,319.6776146,,716,SubstitutionOn,1,northlondonlions,northlondonlions-zoey,,,greenmachine,51:12.5,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1e9d1b6b-1f03-462f-9ff2-c8bef396be3f,2,319.6788847,,717,SubstitutionOff,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:12.5,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5d652d25-5b4e-4391-8306-0aec90c00c71,2,320.6215314,,718,PlayerControl,1,northlondonlions,northlondonlions-zoey,,,greenmachine,51:13.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,98967c13-a9e5-4f31-baa3-ca37965d840f,2,322.1900606,,719,SubstitutionOff,1,northlondonlions,northlondonlions-kylie,,,greenmachine,51:15.0,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5e7233ed-19ff-45e9-9817-75478513a793,2,322.8861366,,720,PlayerControl,1,northlondonlions,northlondonlions-kat,,,greenmachine,51:15.7,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e18e0aef-f9f3-42e9-9727-596e25b7a929,2,324.6343723,,721,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,51:17.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1a52bfd5-1437-4565-a8a5-f4858f8b32df,2,326.9897184,,722,OutOfBounds_NotTurnover,2,,,,,,51:19.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,74a064ae-2221-491e-9091-ca37021397de,2,327.0114614,,723,BadPass,1,northlondonlions,northlondonlions-kenny,,,greenmachine,51:19.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,a23eabe2-1e82-4902-a712-f6353e10ae4e,2,327.0338648,,724,ThrowIn,0,greenmachine,,,,northlondonlions,51:19.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,f7b9325d-79c3-466d-82d8-7470f5ee17da,2,328.5510677,,725,PlayerControl,0,greenmachine,rockets-malachi,,,northlondonlions,51:21.3,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1a37fd0b-c57a-44de-8b08-10bd8f5b298d,2,330.7666382,,726,PlayerControl,0,greenmachine,greenmachine-jayd,,,northlondonlions,51:23.5,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,5671f065-c954-4dc5-8ab2-384a90e7931d,2,331.0184813,,727,Dribble,0,greenmachine,greenmachine-jayd,,,northlondonlions,51:23.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,311c5512-d86a-4a7a-b94a-e618654d1fdf,2,336.3224814,,728,PlayerControl,0,greenmachine,greenmachine-marina,,,northlondonlions,51:29.1,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1b623552-150a-416a-8c2c-f203ba3e8600,2,341.9566842,,729,SubstitutionOn,0,greenmachine,greenmachine-kelli,,,northlondonlions,51:34.7,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,eee94613-47c2-4b29-bd48-64c84ab7dcd0,2,341.9579459,,730,SubstitutionOff,0,greenmachine,rockets-malachi,,,northlondonlions,51:34.7,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,e2d79754-baad-44b8-9ec5-6335c80e0089,2,342.8052746,,731,PlayerControl,0,greenmachine,greenmachine-kelli,,,northlondonlions,51:35.6,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,6360f9d8-3a33-4baf-89a7-e2e15abfada1,2,343.2666975,,732,PlayerControl,0,greenmachine,greenmachine-ahmed,,,northlondonlions,51:36.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1822b148-6be5-4c79-b213-5409ae97826e,2,343.9836752,,733,ThreePointShotAttempted,0,greenmachine,greenmachine-ahmed,3,,northlondonlions,51:36.8,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,1b0efc48-251e-4cec-9c81-c9d128de27da,2,344.2342955,,734,ThreePointShotMade,0,greenmachine,greenmachine-ahmed,3,,northlondonlions,51:37.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,85567224-d05b-4489-ba8f-fb13a39d4e13,2,344.2576314,,735,Assist,0,greenmachine,greenmachine-kelli,,,northlondonlions,51:37.0,FALSE,,tracking,5000,greenmachine-marina,northlondonlions-kenny,greenmachine-allison,northlondonlions-kat,greenmachine-jayd,northlondonlions-boma,greenmachine-ahmed,northlondonlions-zoey,greenmachine-kelli,
20191024-1930-greenmachine-northlondonlions,7881fe5e-2192-4a93-900d-8b1a2b122ce6,2,344.2356666,,735,ThrowIn,1,northlondonlions,,,,greenmachine,51:37.0,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,50b5f399-733a-4c2a-a43c-27caf831ba1c,2,349.5165091,,737,SubstitutionOn,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:42.3,FALSE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,2d014ac8-b870-48b0-916b-bf79326a3ae3,2,350.5738696,,738,PlayerControl,1,northlondonlions,northlondonlions-tom,,,greenmachine,51:43.4,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,c19207ec-9761-4e6c-8a94-2c7ca583ca01,2,351.1141426,,739,PlayerControl,1,northlondonlions,northlondonlions-kenny,,,greenmachine,51:43.9,TRUE,,tracking,5000,,,,,,,,,,
20191024-1930-greenmachine-northlondonlions,fb05e82b-0a71-45fd-86be-4a7efe68e50f,2,351.2645682,,740,Dribble,1,northlondonlions,northlondonlions-kenny,,,greenmachine,51:44.0,TRUE,,tracking,5000,,,,,,,,,,
